Price,Close,High,Low,Open,Volume
2006-02-03,0.3363628685474396,0.3404890880101248,0.3300974477073715,0.33116751295270963,504252000
2006-02-06,0.34583839774131775,0.34621985330558475,0.33399433773875786,0.33544585827799206,363468000
2006-02-07,0.33353593945503235,0.34652617222931437,0.3333827997319415,0.34652617222931437,399408000
2006-02-08,0.3431638181209564,0.3431638181209564,0.3345290209545306,0.3345290209545306,393072000
2006-02-09,0.3373568058013916,0.34958232363523895,0.3352166754546054,0.34423382866787533,437100000
2006-02-10,0.33544591069221497,0.34010759955789616,0.3275758299727211,0.3385790717033802,414996000
2006-02-13,0.3365921080112457,0.33896145617750273,0.33208443296261175,0.3343767740342421,280740000
2006-02-14,0.3372036814689636,0.33842595730684805,0.3327721390776642,0.3365921063202458,342348000
2006-02-15,0.3436983823776245,0.3446153352916091,0.3356751878462945,0.3365160354446645,493296000
2006-02-16,0.3606615960597992,0.3614263380705207,0.3477483731568002,0.3501168189245774,1305888000
2006-02-17,0.3627247214317322,0.3875590386486318,0.36066159858983565,0.3871766813040158,2356956000
2006-02-21,0.3550078570842743,0.36257258778937845,0.35187466861895184,0.3619609853347107,684060000
2006-02-22,0.3543962240219116,0.35722313279570134,0.34155910470212775,0.34996465483800565,939756000
2006-02-23,0.3489706218242645,0.35569545949411924,0.3479775913512046,0.3533260847956778,385128000
2006-02-24,0.34889450669288635,0.35470148989547806,0.3470606563639019,0.3504991667210245,416412000
2006-02-27,0.3630309998989105,0.3652463334801321,0.34790154059837075,0.35156929658845804,666468000
2006-02-28,0.36012715101242065,0.36448261580511854,0.35661253380587515,0.36142646138547196,563316000
2006-03-01,0.3738049566745758,0.37594415725549396,0.35913396263918984,0.36142630289532657,703932000
2006-03-02,0.37433958053588867,0.3796119693790259,0.3695256543471861,0.3734226279001639,545460000
2006-03-03,0.37563881278038025,0.38213350367055027,0.37021331229429993,0.3709010198470608,595800000
2006-03-06,0.3748742341995239,0.3854960487201301,0.3730403558356053,0.38297446255388423,529020000
2006-03-07,0.36845558881759644,0.3778541961910261,0.3610439990840681,0.37495118235664104,606204000
2006-03-08,0.36662164330482483,0.3704425381825032,0.35347920450409076,0.36853255530012097,670800000
2006-03-09,0.36853259801864624,0.37724349715222133,0.3683033530440047,0.37105415610543535,536700000
2006-03-10,0.3621140420436859,0.3728110296485844,0.3588277419349161,0.3681502161215174,521580000
2006-03-13,0.36646947264671326,0.3682263160506848,0.3630309620124259,0.3657817650544851,372132000
2006-03-14,0.37663203477859497,0.37816056290123734,0.3653995460579876,0.3667749617631603,627792000
2006-03-15,0.382668137550354,0.3832036346308741,0.3759442278673896,0.37739574850558033,510600000
2006-03-16,0.3696787655353546,0.38381426361506904,0.36837945563791863,0.3833558009959915,568416000
2006-03-17,0.3726588189601898,0.3736518494994128,0.36241936487123594,0.3679209983606044,618588000
2006-03-20,0.3698310852050781,0.37602040070554466,0.3694496295462866,0.3759442953964441,293772000
2006-03-21,0.3880937993526459,0.3950469569084262,0.37793140176686574,0.3880937993526459,1235472000
2006-03-22,0.37693729996681213,0.3800704608194921,0.36845561724653,0.37823658273600247,1158576000
2006-03-23,0.38396748900413513,0.38549604432450174,0.3739573044169379,0.37823663626152415,661992000
2006-03-24,0.3969576954841614,0.3976454031845309,0.3843498211758652,0.38496049446443537,687936000
2006-03-27,0.40765464305877686,0.40796089512157463,0.3959636953248547,0.3972630052945026,651444000
2006-03-28,0.413921058177948,0.41934565836334314,0.4049809121976694,0.40582083054503226,795204000
2006-03-29,0.4361567497253418,0.43692056270436563,0.4122393553965897,0.41567786648161675,987096000
2006-03-30,0.4391367435455322,0.44150518927112825,0.42874417717248314,0.4366151581325408,1063308000
2006-03-31,0.4375321865081787,0.444943777016991,0.4348574609443854,0.43883056752670685,835560000
2006-04-03,0.44242218136787415,0.448535418049614,0.43432288332241253,0.43982451760202984,968916000
2006-04-04,0.463129460811615,0.4638171685902758,0.44257537117980367,0.4430338339232906,1200612000
2006-04-05,0.4668741226196289,0.4691664631636601,0.45243234440000635,0.4622894415315664,1112976000
2006-04-06,0.46779122948646545,0.4713058469574558,0.45923250988611686,0.4656510986930986,789312000
2006-04-07,0.46656784415245056,0.46993024968444636,0.4573984819582112,0.4658040585585225,682674000
2006-04-10,0.45846855640411377,0.4682495484661757,0.4549539402178908,0.4654987178896448,634230000
2006-04-11,0.4473121762275696,0.4599971112328808,0.4445613729788354,0.4599971112328808,702072000
2006-04-12,0.4653455913066864,0.46779107166939476,0.44777065165408225,0.4502161320167906,598308000
2006-04-13,0.452355295419693,0.46060770421764013,0.4505214176889762,0.45541235038602074,738360000
2006-04-17,0.45357853174209595,0.46488714984710133,0.4499107758028709,0.45159154139912455,443868000
2006-04-18,0.44288063049316406,0.4456314337155499,0.4308072979550049,0.4454782940191545,1165488000
2006-04-19,0.4456315338611603,0.4505215663860608,0.43401668868893756,0.4401298988531654,517476000
2006-04-20,0.44501999020576477,0.4529670797565257,0.43432299823734766,0.44165851255103084,552684000
2006-04-21,0.4289734363555908,0.44822911307212854,0.4237780547831518,0.44639523519528856,770016000
2006-04-24,0.44211679697036743,0.44639522585140373,0.42408339617817836,0.43172423047062997,676848000
2006-04-25,0.4418105185031891,0.44288058338427266,0.4294318643288788,0.4370735999506157,719766000
2006-04-26,0.43875452876091003,0.45021623467684146,0.4340167066573873,0.4434923235375703,330528000
2006-04-27,0.4457845687866211,0.4499107599139601,0.4275980276467377,0.4370736419068801,462966000
2006-04-28,0.4465484023094177,0.45220317632570184,0.4422690710279662,0.44608993961571214,284736000
2006-05-01,0.4722227454185486,0.48093367515795593,0.4496046554496031,0.4496046554496031,902472000
2006-05-02,0.4716111123561859,0.4813920515771973,0.46351181347720977,0.4757373043319612,539700000
2006-05-03,0.47466814517974854,0.4798635276474031,0.46580413186692976,0.46626256725656456,378114000
2006-05-04,0.4716111123561859,0.47680736953579317,0.46290018368528557,0.465345664432283,511128000
2006-05-05,0.47802963852882385,0.47971133350057393,0.4674848590533762,0.47405658633605896,338184000
2006-05-08,0.47589051723480225,0.4871991390046378,0.47145897423826577,0.4768074428533323,503622000
2006-05-09,0.4613724648952484,0.4777242537501238,0.46076088987983654,0.47527877349412706,561648000
2006-05-10,0.45113301277160645,0.46121932646617825,0.44654830485454516,0.4558708057127859,753264000
2006-05-11,0.4350866675376892,0.4599971188682044,0.4315720512943311,0.45571776056278174,1201110000
2006-05-12,0.40238237380981445,0.4268343415221955,0.39336612130199067,0.42469514003217923,1568172000
2006-05-15,0.4081902503967285,0.41170486746169216,0.3981039328569505,0.40161854992191415,553380000
2006-05-16,0.3974922001361847,0.4106346676671001,0.39489453678592334,0.41048245709407755,497532000
2006-05-17,0.3814457952976227,0.39840912981289267,0.37441563476126566,0.39611678952651985,841074000
2006-05-18,0.3641771972179413,0.3881697688670339,0.3637187345169193,0.38450203993199944,686730000
2006-05-19,0.37181800603866577,0.38052890604021855,0.3638709189974991,0.36753867499610754,932808000
2006-05-22,0.36677485704421997,0.3705957253666674,0.3566885418487414,0.36983101063043056,734886000
2006-05-23,0.362801730632782,0.383126570481027,0.361273203031552,0.3744156710824168,532314000
2006-05-24,0.3675386607646942,0.3783896904239219,0.35775859788917364,0.36601103490307296,579522000
2006-05-25,0.3655526041984558,0.37991732215976737,0.3635655863997505,0.3744157152209511,423666000
2006-05-26,0.36631646752357483,0.36937262171999785,0.36249557111136543,0.36692804268131285,294642000
2006-05-30,0.3510337769985199,0.36708016060394477,0.35088156641905627,0.3669279500244811,448788000
2006-05-31,0.3511868715286255,0.35913398496485444,0.3490476708147234,0.35577157965276,598422000
2006-06-01,0.36952564120292664,0.36952564120292664,0.34965836212910323,0.355159995767189,537126000
2006-06-02,0.3641771972179413,0.37731966712190096,0.36050944095604853,0.3754857889909546,673710000
2006-06-05,0.34889450669288635,0.3689139939062147,0.34782444185438166,0.3621901128659819,581052000
2006-06-06,0.33957207202911377,0.3536323955368757,0.3300973863280761,0.3533261434562119,824130000
2006-06-07,0.33345991373062134,0.3438515558928232,0.3308612926915429,0.3432399532945981,565380000
2006-06-08,0.3273465037345886,0.33391820177499926,0.3142040640935927,0.32963884405443344,730572000
2006-06-09,0.326276570558548,0.33727981400060236,0.3235257665297502,0.331625995315066,433824000
2006-06-12,0.30824416875839233,0.32490126232006694,0.30641028984471763,0.32062283093054417,463230000
2006-06-13,0.30350619554519653,0.3143563238924741,0.3006022524924824,0.3080908769029083,532548000
2006-06-14,0.3123701810836792,0.31328710626535206,0.30213072777413774,0.305340020563696,480492000
2006-06-15,0.3397252559661865,0.34079532115187944,0.32123338838773735,0.32383198149011994,837336000
2006-06-16,0.3310142755508423,0.33834975947182816,0.3278049825481992,0.337432834229275,503448000
2006-06-19,0.3210811913013458,0.3363628639663863,0.320316449090739,0.3346821253684454,388044000
2006-06-20,0.31603798270225525,0.3232203554580235,0.31099483837544467,0.31221711408243624,535818000
2006-06-21,0.3195526599884033,0.3245958048429235,0.3146626275355752,0.3146626275355752,441174000
2006-06-22,0.3102301061153412,0.3239841502288292,0.308090877806811,0.3230672248853393,532338000
2006-06-23,0.31038323044776917,0.31680179007999903,0.30671550160567895,0.30961941745190974,335202000
2006-06-26,0.30747929215431213,0.3132871785926588,0.3059516934652082,0.3099247726768057,281736000
2006-06-27,0.2976992726325989,0.30961944006186287,0.29357305347292995,0.30931318794674373,608514000
2006-06-28,0.3142041563987732,0.31909416139414576,0.29219764460571684,0.2999916203789722,833376000
2006-06-29,0.3284165859222412,0.3284165859222412,0.30457622894310793,0.305645364763161,687666000
2006-06-30,0.32535964250564575,0.336821348643794,0.32291509065123813,0.3316259927816034,468240000
2006-07-03,0.3300973176956177,0.33315344338242103,0.3278049501620071,0.33284812047835927,174696000
2006-07-05,0.3152731955051422,0.32780496180804497,0.3152731955051422,0.32490104657706587,459708000
2006-07-06,0.30549320578575134,0.318330325352434,0.30228393955750976,0.31527326972442493,470634000
2006-07-07,0.29601746797561646,0.30824390918641886,0.29265596521021514,0.3076323070256979,541230000
2006-07-10,0.2831803858280182,0.2989214439124169,0.2805826954660695,0.2967822161130856,449922000
2006-07-11,0.2926561236381531,0.2937252871023425,0.27813736201454,0.2822635541707528,600582000
2006-07-12,0.27859583497047424,0.29494847555475273,0.27829048460661154,0.2915860690601112,461034000
2006-07-13,0.27141332626342773,0.28119428874178454,0.2700379112925242,0.27431726854096505,540582000
2006-07-14,0.27003800868988037,0.2779850965156725,0.26239717297285686,0.27645656865772905,572148000
2006-07-17,0.27217724919319153,0.2752343050438666,0.2674403565922465,0.2688157447930182,502806000
2006-07-18,0.28700128197669983,0.28990522463663215,0.2714133620035011,0.28149967602232506,979332000
2006-07-19,0.2995331883430481,0.3032009179120576,0.28363898304556934,0.28577911364695774,1055550000
2006-07-20,0.2935729920864105,0.31023007584983125,0.29311452945939237,0.3048815820340196,505602000
2006-07-21,0.27156659960746765,0.28486221267073397,0.26942646882138066,0.28363900752431653,633918000
2006-07-24,0.2989216148853302,0.3057986392385638,0.28012439312499915,0.2816529213545731,983178000
2006-07-25,0.3094662129878998,0.3126754781856754,0.2981576248663067,0.30258919271250967,574104000
2006-07-26,0.3094662129878998,0.3131339680655143,0.3002968252938635,0.3094662129878998,495318000
2006-07-27,0.3138979375362396,0.32627659768529027,0.3082441183806429,0.3134394747144671,694338000
2006-07-28,0.34644919633865356,0.347060798845999,0.32016425254948494,0.32199813095819974,815298000
2006-07-31,0.33834996819496155,0.34629708665358816,0.3374330423867703,0.3427815394350095,594762000
2006-08-01,0.3247488737106323,0.3348351612188249,0.3186356376435641,0.3342235588781976,600966000
2006-08-02,0.3496583104133606,0.35133997746437295,0.3311673784287021,0.3319311638993109,756774000
2006-08-03,0.3716648519039154,0.38114046558746656,0.34354603914284426,0.34843607022052464,890568000
2006-08-04,0.36662164330482483,0.3820573787186073,0.35714693238523504,0.3814457764796369,818232000
2006-08-07,0.36234337091445923,0.36692805323416205,0.3553132076993138,0.36020324037688534,436146000
2006-08-08,0.37197116017341614,0.3797651078142849,0.36432939580117557,0.36524634849983256,619806000
2006-08-09,0.37181800603866577,0.3896982960367396,0.36906720270313764,0.37930663041172047,584706000
2006-08-10,0.3692203164100647,0.3713595447093552,0.36142636904349396,0.36769178869752406,1072140000
2006-08-11,0.357605516910553,0.36692802045267386,0.34110066749954476,0.34232294328141066,1603272000
2006-08-14,0.35577163100242615,0.36570480690150586,0.35378461324661165,0.3620370508035604,809412000
2006-08-15,0.39000359177589417,0.3919906093391783,0.36142634250922573,0.36494095855978365,902172000
2006-08-16,0.4179702401161194,0.419651907699293,0.38205750048001724,0.39214378952621903,1029246000
2006-08-17,0.4113994240760803,0.42362496761106483,0.4072732054395125,0.41277483939722165,814224000
2006-08-18,0.4181232750415802,0.4202624756908006,0.3974921847507705,0.4118578563341979,665898000
2006-08-21,0.4026884436607361,0.412621617233051,0.40177151851446047,0.41185783175774543,500220000
2006-08-22,0.4020768404006958,0.41323321843303745,0.401159915256737,0.40146526548498385,473928000
2006-08-23,0.40177151560783386,0.40925920926246917,0.39290747780397006,0.40513299148037885,485412000
2006-08-24,0.40589797496795654,0.4080371767472374,0.3964223292847957,0.4028408910629729,260802000
2006-08-25,0.40467461943626404,0.4118579209107598,0.39886766241888505,0.40284074141989096,238314000
2006-08-28,0.41858187317848206,0.4305020686122204,0.41063478473613796,0.4113994996176113,764562000
2006-08-29,0.4375321865081787,0.43951827524274834,0.41949878281146435,0.42255493666344446,727962000
2006-08-30,0.4465484023094177,0.4511331112270474,0.438907566920234,0.43997673023258027,681564000
2006-08-31,0.44486767053604126,0.4474653616793861,0.4352398445175855,0.4454783438369073,511278000
2006-09-01,0.426222562789917,0.4418105095038384,0.4245418247754511,0.4382958664710681,605742000
2006-09-05,0.4355452060699463,0.4372259446342041,0.4213326971340783,0.4275981177632523,549354000
2006-09-06,0.41369175910949707,0.42851496605705847,0.4126216940929282,0.42790429281212095,493572000
2006-09-07,0.4219442903995514,0.4312658928704618,0.40253549609688444,0.4069670386250717,742836000
2006-09-08,0.42331963777542114,0.43050201036450364,0.41399713502073254,0.42866813228998935,447978000
2006-09-11,0.4298904538154602,0.4347813879510161,0.40910714682343124,0.41384403944728954,598266000
2006-09-12,0.4411999583244324,0.4439507894559219,0.42683430949932466,0.42790437472072324,498432000
2006-09-13,0.4447144865989685,0.45052144303856073,0.4408935912422783,0.4422690064494197,476286000
2006-09-14,0.44303375482559204,0.45082772938080407,0.4372258688312039,0.44257529216395747,428814000
2006-09-15,0.4517446458339691,0.45388387405331926,0.4424221437763721,0.44456137199572227,649764000
2006-09-18,0.4688601791858673,0.4696248938838661,0.4515915199839536,0.452966907900798,793896000
2006-09-19,0.4566347599029541,0.46916655744974034,0.45281389096630453,0.46580415124866104,708054000
2006-09-20,0.4732927083969116,0.4739034090184155,0.4616778646542827,0.4625947900459929,511884000
2006-09-21,0.46947187185287476,0.47757117005542143,0.46504027525415886,0.4728342777965906,539106000
2006-09-22,0.4555647373199463,0.4710004524492325,0.4503693814770047,0.46809653603895246,653334000
2006-09-25,0.4719173014163971,0.47390341748781933,0.44991081835348107,0.4624417132523127,684486000
2006-09-26,0.4619831144809723,0.4726810305050309,0.45602301875063794,0.4714587550684209,516120000
2006-09-27,0.46060776710510254,0.47527879095389364,0.4561762255169572,0.46060776710510254,578142000
2006-09-28,0.4518968462944031,0.4537307241907038,0.4405882832951847,0.4425752735587234,647346000
2006-09-29,0.4522032141685486,0.4584686346740824,0.44975773345726827,0.4549540178878425,373890000
2006-10-02,0.4407413601875305,0.4529668748143055,0.4370736046901435,0.4500629594997774,647442000
2006-10-03,0.4324890077114105,0.43585051182290163,0.4228611818253949,0.4324890077114105,907692000
2006-10-04,0.4749734699726105,0.4751266096832338,0.4318774030747091,0.43309970609335097,1460382000
2006-10-05,0.4615246653556824,0.477877328311276,0.46030238981102606,0.47313950759873946,662682000
2006-10-06,0.4726811647415161,0.4775711969896423,0.46091410961777973,0.4622895251236457,593610000
2006-10-09,0.5030930042266846,0.5093583945528719,0.47023547585779996,0.47161089075468254,932304000
2006-10-10,0.4916314482688904,0.5024815216549395,0.4859766473734774,0.5004945313261975,624648000
2006-10-11,0.4943825900554657,0.5030935236265321,0.48154546218751376,0.48903319014036234,481944000
2006-10-12,0.49636852741241455,0.5066079587462542,0.48918615257498177,0.49713324242980483,414720000
2006-10-13,0.5160823464393616,0.5189862613297431,0.48658815085312107,0.4946874461940637,584190000
2006-10-16,0.5151658058166504,0.5261690242593784,0.5059963842427265,0.5177643724403251,478968000
2006-10-17,0.4954514801502228,0.5102756470927204,0.490561502106294,0.5067610300273712,526506000
2006-10-18,0.4823088049888611,0.508136119214104,0.4787941898034092,0.5027867248227988,822750000
2006-10-19,0.4914783835411072,0.4951461400135554,0.4766542725825556,0.4804751141237625,473040000
2006-10-20,0.4858236610889435,0.4956046005624775,0.4787944272323197,0.4952992502152606,359478000
2006-10-23,0.4826142191886902,0.4965214019211132,0.4813919436458626,0.48475434911652254,280248000
2006-10-24,0.4966745972633362,0.5021762588189258,0.4821558379030643,0.4835312532919618,519288000
2006-10-25,0.5012592673301697,0.5089001297655371,0.49300682983917643,0.5014114779226556,389436000
2006-10-26,0.5171526670455933,0.5188333783717423,0.5024816399401648,0.5024816399401648,366690000
2006-10-27,0.49484074115753174,0.5286142771762019,0.4890328549002864,0.5171525734823158,566988000
2006-10-30,0.5008009672164917,0.5096640530433671,0.4928538778775696,0.49820234639234356,479592000
2006-10-31,0.5328936576843262,0.5328936576843262,0.5092055333331885,0.5118040990737351,996174000
2006-11-01,0.4917835295200348,0.5307533097073728,0.4844480196232924,0.5258632794804938,1176540000
2006-11-02,0.4884222149848938,0.5047739524898748,0.48169740252729903,0.4940760877777624,862944000
2006-11-03,0.4982021749019623,0.49881380456593205,0.48597663195110324,0.493923773208201,548070000
2006-11-06,0.5133316516876221,0.5202086735559782,0.49331216111459614,0.4995776079509096,739602000
2006-11-07,0.5211256742477417,0.5266272810304253,0.514248597452245,0.517152567876245,553254000
2006-11-08,0.528767466545105,0.5351859993550193,0.516235696602015,0.517457972383358,648324000
2006-11-09,0.5393122434616089,0.5532184997326948,0.5347275615738921,0.5396175937907064,1207758000
2006-11-10,0.5263218283653259,0.5373250944443336,0.5130262220182378,0.5347274039371724,1317192000
2006-11-13,0.5501623153686523,0.5516908157728627,0.5272388536802923,0.5273919933853947,852282000
2006-11-14,0.5556638836860657,0.5567339486677854,0.5364081793860782,0.5481752323864469,628530000
2006-11-15,0.5464945435523987,0.5616240026897005,0.5434383626378148,0.5539831405004015,491892000
2006-11-16,0.5535245537757874,0.5555106144685836,0.5440489144165795,0.5487867340961835,457182000
2006-11-17,0.5550522804260254,0.5565808354509221,0.5463414078025595,0.5497038134891187,361608000
2006-11-20,0.560248613357544,0.563304739760141,0.5440490884441179,0.5481752799212248,608634000
2006-11-21,0.5515377521514893,0.5628463721774293,0.5477169105167353,0.5619294467002977,387384000
2006-11-22,0.5610125064849854,0.5616241363201563,0.5506208658505419,0.5535248368685002,240258000
2006-11-24,0.5651386380195618,0.566361842786432,0.5532184444413724,0.5582616158753095,144336000
2006-11-27,0.5396175384521484,0.5692648279607729,0.5357966426819077,0.5617771598925932,585294000
2006-11-28,0.5497037768363953,0.5545938081086887,0.5293780079430171,0.5377835843692566,480966000
2006-11-29,0.557803213596344,0.5645280262054817,0.5526078307526082,0.5547470867516563,579792000
2006-11-30,0.5652915835380554,0.5698762633926407,0.551079054127363,0.5578029342559907,583632000
2006-12-01,0.5431324243545532,0.5597903926379001,0.5382423902124168,0.5590266066115418,785010000
2006-12-04,0.5651386380195618,0.5721687998696704,0.5481752730074352,0.5501623180773203,621570000
2006-12-05,0.5593315958976746,0.5625408614796583,0.5530661497625751,0.559178456215101,663354000
2006-12-06,0.5585679411888123,0.5611656326697886,0.5509262029064309,0.5611656326697886,478242000
2006-12-07,0.5451192259788513,0.5616241033886263,0.5402291935390857,0.5585679219260705,486894000
2006-12-08,0.5432852506637573,0.5507739026476564,0.5333521019838734,0.5411460496179115,564858000
2006-12-11,0.5526078343391418,0.5591786328014277,0.5422152650113838,0.5434384699785658,515484000
2006-12-12,0.5469526648521423,0.5503150685838463,0.5396172118165111,0.5484812189883586,568116000
2006-12-13,0.5533716082572937,0.5578031501740185,0.5513846177545503,0.5513846177545503,491952000
2006-12-14,0.5631526112556458,0.5701818997596425,0.5573447787931358,0.5578032142164653,715380000
2006-12-15,0.5730855464935303,0.5730855464935303,0.5633045569746855,0.5668201013598946,746094000
2006-12-18,0.583018958568573,0.589895981068835,0.5733911052067195,0.5736973299805711,688356000
2006-12-19,0.5914244055747986,0.5944805863581253,0.5747664467927933,0.5755311614965668,545622000
2006-12-20,0.5847006440162659,0.5953976342090601,0.584242153952618,0.5883684005642864,306594000
2006-12-21,0.5796573758125305,0.5895905786102649,0.5730857042078628,0.5879098130137316,367920000
2006-12-22,0.56590336561203,0.5807266008381979,0.5631525348304774,0.5787404848364173,370170000
2006-12-26,0.5657501816749573,0.5740026187207626,0.5634578410874397,0.5689595022204504,228192000
2006-12-27,0.5732390284538269,0.5752250903234124,0.5681958555812656,0.5681958555812656,264954000
2006-12-28,0.5691125988960266,0.5744611204409977,0.5665140335143954,0.5738494907521525,213912000
2006-12-29,0.565596878528595,0.5810326122709707,0.5649862327955105,0.5691124227991509,386094000
2007-01-03,0.5513847470283508,0.5733912349389968,0.5316705458160489,0.566514210882778,1154820000
2007-01-04,0.5487870573997498,0.5513847491452695,0.5353383049654233,0.5493986326287076,797298000
2007-01-05,0.5144015550613403,0.5379365835793553,0.5107338002866882,0.5357964542156958,1243344000
2007-01-08,0.5182225108146667,0.5281556569785996,0.5073714557453696,0.5162355208674547,657270000
2007-01-09,0.5081363320350647,0.5225010781018261,0.5075247569282015,0.5189864614443597,764166000
2007-01-10,0.5331990718841553,0.5379368940752972,0.4951461966087843,0.5027870061050285,1108746000
2007-01-11,0.5312119126319885,0.537325148551339,0.5225009859438975,0.533198902861072,924504000
2007-01-12,0.5383952856063843,0.5405344867003127,0.5208203448390695,0.5232658253568853,698190000
2007-01-16,0.5393122434616089,0.5428268601813643,0.5331990063556715,0.5425215098522668,711864000
2007-01-17,0.5280027985572815,0.5350329617651919,0.5260166822169322,0.5318236404217234,707934000
2007-01-18,0.4842959940433502,0.523418054372179,0.47772432170522605,0.523418054372179,1501638000
2007-01-19,0.48719915747642517,0.4972854489701289,0.47573739552218225,0.4790998023912287,942606000
2007-01-22,0.48719915747642517,0.49973093018588066,0.48536525151610443,0.49178384039662976,730644000
2007-01-23,0.48735201358795166,0.4951460146131445,0.4758903116729102,0.4849065335212491,630354000
2007-01-24,0.5024815797805786,0.5090533067510024,0.49132522570575804,0.49361756658481526,685722000
2007-01-25,0.4849065840244293,0.5089001099133081,0.48246203281612476,0.5070662046236761,616284000
2007-01-26,0.4809335768222809,0.4937706964188096,0.47222264886398224,0.48903287503869,829584000
2007-01-29,0.4612194299697876,0.4790996664226793,0.45709318372039387,0.4787943707651902,1258284000
2007-01-30,0.47008347511291504,0.4731396018127786,0.4601493963999067,0.4642755882783644,636174000
2007-01-31,0.4684019088745117,0.47283438089920143,0.461983320360787,0.4677912081136841,467976000
2007-02-01,0.4743618667125702,0.4768073473457579,0.46305330186164223,0.4639702272965062,650898000
2007-02-02,0.4867405891418457,0.48903293023374844,0.4729865425904294,0.47696052407659945,586590000
2007-02-05,0.4946878254413605,0.4988140734317252,0.4882692903280008,0.4890330763311445,579906000
2007-02-06,0.5122625231742859,0.5186810551492161,0.49835533953718825,0.5058439365456433,775386000
2007-02-07,0.5322818160057068,0.5335040911733084,0.5133314681145265,0.5163885223758302,761058000
2007-02-08,0.5254050493240356,0.5328936471485526,0.519598091757166,0.5241827735685018,726276000
2007-02-09,0.4989670515060425,0.5324352998505444,0.4969800605956392,0.5280028279112604,937956000
2007-02-12,0.5099702477455139,0.5208203773717311,0.49728533810830683,0.5026347348470294,789360000
2007-02-13,0.5195980668067932,0.5237242583773741,0.5130263400756467,0.5182226513986943,849732000
2007-02-14,0.5127209424972534,0.5272387700610783,0.5114977379304038,0.5241826441967694,1081848000
2007-02-15,0.5157772898674011,0.5183749815715575,0.5075248501689139,0.512414883197443,488682000
2007-02-16,0.5000362396240234,0.5142487227202244,0.4985086133001349,0.5136380766282489,915060000
2007-02-20,0.504468560218811,0.5072193361282479,0.497285259070314,0.5008008043525181,625578000
2007-02-21,0.49697989225387573,0.5056908189782113,0.491936721273802,0.5003422977270385,655332000
2007-02-22,0.5001890659332275,0.5128730963373649,0.49896679061455235,0.504773746105933,655452000
2007-02-23,0.4989670515060425,0.5052325001521453,0.49881396641582243,0.504927149777615,403050000
2007-02-26,0.49132534861564636,0.5041624716804436,0.4905615627205312,0.5003425037839729,494070000
2007-02-27,0.4765022099018097,0.4974386354052613,0.4757374401652319,0.4859768723754502,714630000
2007-02-28,0.4737511873245239,0.48398968629977684,0.4693187164148546,0.47512660270673546,780048000
2007-03-01,0.46794334053993225,0.47665426892690416,0.4573985612576606,0.4635117983692675,837228000
2007-03-02,0.4549538791179657,0.46947176100686205,0.45403692660664957,0.46381701556902405,682728000
2007-03-05,0.43951836228370667,0.45587100347209586,0.43799073594835186,0.44700698868909994,663558000
2007-03-06,0.46549874544143677,0.47054191691233344,0.4473122028560145,0.4491460809066262,805974000
2007-03-07,0.452355295419693,0.4653455245612715,0.4503692071216887,0.46320632390985406,811656000
2007-03-08,0.47100040316581726,0.47619578579199967,0.46152475980165775,0.4618310392487136,770622000
2007-03-09,0.46626248955726624,0.4829205029088406,0.4609140229157585,0.47757110715427553,555306000
2007-03-12,0.46351179480552673,0.4702356778704787,0.4603024737828484,0.46091410355013424,428010000
2007-03-13,0.4439507722854614,0.4615247578685195,0.4436444928396885,0.4587739814971423,617070000
2007-03-14,0.4418105185031891,0.4477705869632476,0.428514911801049,0.44517292371356876,971610000
2007-03-15,0.4373789429664612,0.44471445376040913,0.4306550344429962,0.44074134812124866,655752000
2007-03-16,0.43325290083885193,0.43844918580135744,0.4301967464718331,0.43768447086974577,525648000
2007-03-19,0.4353920519351959,0.4424221867589163,0.4340166365168173,0.4355451643207394,461508000
2007-03-20,0.43325290083885193,0.4439508211299947,0.4315721621357081,0.4340167139839876,656490000
2007-03-21,0.45801010727882385,0.4651924522344781,0.44226904559865465,0.45082773499631335,1268376000
2007-03-22,0.468096524477005,0.4708473010797893,0.4563294683062025,0.45846866973294903,810954000
2007-03-23,0.46289998292922974,0.4728341122219043,0.4595385072757984,0.46458167719564847,524640000
2007-03-26,0.4638170897960663,0.46763793082274085,0.45541241459219656,0.46320638921486096,447336000
2007-03-27,0.455106258392334,0.4636649222336493,0.45464779563014757,0.4627479967092764,469020000
2007-03-28,0.4463953971862793,0.45510629976719963,0.445631583999722,0.45128633204788837,459504000
2007-03-29,0.4386013150215149,0.4537307752085975,0.4314189423228123,0.45312010191654056,719016000
2007-03-30,0.43982449173927307,0.44777064960694574,0.4375321510892755,0.4445613836276916,581244000
2007-04-02,0.43936601281166077,0.4424221389762629,0.4321827117244946,0.43875441046814023,400830000
2007-04-03,0.4376843273639679,0.44425599850879843,0.4335581090520898,0.4393659946290738,473724000
2007-04-04,0.43676745891571045,0.4405883550244595,0.43554518315687335,0.43707371102690007,361692000
2007-04-05,0.4722227454185486,0.47268123554041713,0.4386014117351726,0.4386014117351726,1332900000
2007-04-09,0.46366482973098755,0.4775711390579346,0.4627479043895443,0.47222261740541505,640950000
2007-04-10,0.4589270055294037,0.4684017173521627,0.45801005297657205,0.4630531963731605,794220000
2007-04-11,0.4506746232509613,0.4644286954125298,0.4491460954516671,0.4598440138009596,810150000
2007-04-12,0.46351179480552673,0.46488721029328617,0.4453261524450584,0.4482291940274839,743640000
